"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"158",2017-12-07,2684.6,299029516,"2017-07-03 11:00:00.000",2017-12-07 12:00:10,FALSE,795.98528407256,157,156,157,0,NA,-0.36261927327596,0.573137874160786
"159",2017-12-08,2429.9,299029516,"2017-07-03 11:00:00.000",2017-12-08 12:00:23,FALSE,464.111460305038,158,157,158,0,NA,-0.411886075651515,0.116929313289061
"160",2017-12-09,2346.3,299029516,"2017-07-03 11:00:00.000",2017-12-09 12:00:21,FALSE,751.891655208822,159,158,159,0,NA,-0.369164990183036,-0.032811698445828
"161",2017-12-10,2351.1,299029516,"2017-07-03 11:00:00.000",2017-12-10 12:00:23,FALSE,1657.76351317803,160,159,160,0,NA,-0.234687949187455,-0.0242141283940645
"162",2017-12-11,2376,299029516,"2017-07-03 11:00:00.000",2017-12-11 12:00:21,FALSE,1647.03046943509,161,160,161,0,NA,-0.236281273840086,0.0203857662494613
"163",2017-12-12,2572,299029516,"2017-07-03 11:00:00.000",2017-12-12 12:00:23,FALSE,171.522278015923,162,161,162,0,NA,-0.455321057228009,0.371453210029823
"164",2017-12-13,2258.3,299029516,"2017-07-03 11:00:00.000",2017-12-13 13:31:20,FALSE,114.445360845792,163,162,163,0,NA,-0.463794148496564,-0.190433816061501
"165",2017-12-14,2365.1,299029516,"2017-07-03 11:00:00.000",2017-12-14 12:00:57,FALSE,65.9625289761517,164,163,164,0,NA,-0.470991444351998,0.000862117590247091
"166",2017-12-15,2273.1,299029516,"2017-07-03 11:00:00.000",2017-12-15 13:30:41,FALSE,809.245963813916,165,164,165,0,NA,-0.360650720044596,-0.163924641735229
"167",2017-12-16,2328.8,299029516,"2017-07-03 11:00:00.000",2017-12-16 13:30:47,FALSE,340.22254560179,166,165,166,0,NA,-0.430277434776851,-0.0641570059262174
"168",2017-12-17,2206.9,299029516,"2017-07-03 11:00:00.000",2017-12-17 13:30:41,FALSE,813.628088241309,167,166,167,0,NA,-0.360000191914059,-0.282499462032473
"169",2017-12-20,2631.9,299029516,"2017-07-03 11:00:00.000",2017-12-20 12:00:23,TRUE,14126.5884212864,170,169,170,0,NA,1.61631411427593,0.478743719634128
"170",2017-12-21,2408.1,299029516,"2017-07-03 11:00:00.000",2017-12-21 13:30:41,FALSE,14643.6557943855,171,170,171,0,NA,1.69307297339935,0.0778820159706326
"171",2017-12-22,1869,299029516,"2017-07-03 11:00:00.000",2017-12-22 13:30:47,FALSE,368.244139676193,172,171,172,0,NA,-0.426117617886686,-0.887732570468107
"172",2017-12-23,2600.1,299029516,"2017-07-03 11:00:00.000",2017-12-23 13:30:41,FALSE,1551.64026937012,173,172,173,0,NA,-0.250441987335999,0.421784818041191
"173",2017-12-24,1779.5,299029516,"2017-07-03 11:00:00.000",2017-12-24 13:30:41,TRUE,11196.1944545664,174,173,174,0,NA,1.18129595345212,-1.04804142872496
"174",2017-12-25,1888,299029516,"2017-07-03 11:00:00.000",2017-12-25 13:30:41,TRUE,7128.90285113396,175,174,175,0,NA,0.577504882028464,-0.853700522346542
"175",2017-12-26,2687.8,299029516,"2017-07-03 11:00:00.000",2017-12-26 12:00:09,FALSE,17924.8599646658,176,175,176,0,NA,2.18016904978132,0.578869587528629
"176",2017-12-27,2052,299029516,"2017-07-03 11:00:00.000",2017-12-27 13:30:53,FALSE,1875.17562215873,177,176,177,0,NA,-0.202413034324907,-0.559950212244606
"177",2017-12-28,2126.8,299029516,"2017-07-03 11:00:00.000",2017-12-28 13:30:41,FALSE,2105.71225469048,178,177,178,0,NA,-0.16818977867211,-0.425971412271284
"178",2018-01-01,2539.4,299029516,"2017-07-03 11:00:00.000",2018-01-01 13:30:47,FALSE,825.693265624712,182,181,182,0,NA,-0.358209111487691,0.313061380094926
"179",2018-01-02,1949.9,299029516,"2017-07-03 11:00:00.000",2018-01-02 13:30:46.999,TRUE,13264.6212628968,183,182,183,0,NA,1.48835474355935,-0.742827691887336
"180",2018-01-08,2411.3,299029516,"2017-07-03 11:00:00.000",2018-01-08 13:30:53,FALSE,13237.981380001,189,188,189,0,NA,1.48440004224835,0.0836137293384757
"181",2018-01-09,2351,299029516,"2017-07-03 11:00:00.000",2018-01-09 12:00:23,FALSE,844.03029612504,190,189,190,0,NA,-0.355486971948156,-0.0243932444368094
"182",2018-01-11,2545,299029516,"2017-07-03 11:00:00.000",2018-01-11 13:30:41,FALSE,920.855111026423,192,191,192,0,NA,-0.344082297333214,0.323091878488651
"183",2018-01-12,2457.3,299029516,"2017-07-03 11:00:00.000",2018-01-12 13:30:41,FALSE,157.45912138426,193,192,193,0,NA,-0.45740873847591,0.166007109001214
"184",2018-01-13,2758.8,299029516,"2017-07-03 11:00:00.000",2018-01-13 12:00:41,FALSE,1083.79921903187,194,193,194,0,NA,-0.319893179082692,0.706041977877638
"185",2018-01-14,2728.5,299029516,"2017-07-03 11:00:00.000",2018-01-14 12:00:18,FALSE,2559.45019466159,195,194,195,0,NA,-0.100832199321389,0.651769816925877
"186",2018-01-15,2424.6,299029516,"2017-07-03 11:00:00.000",2018-01-15 12:00:23,FALSE,1770.43485531437,196,195,196,0,NA,-0.217961843213192,0.107436163023571
"187",2018-01-16,2386.8,299029516,"2017-07-03 11:00:00.000",2018-01-16 12:00:41,FALSE,1850.12473392579,197,196,197,0,NA,-0.206131848740259,0.0397302988659305
"188",2018-01-17,2297.3,299029516,"2017-07-03 11:00:00.000",2018-01-17 12:00:11,FALSE,1848.33573526279,198,197,198,0,NA,-0.20639742631001,-0.120578559390918
"189",2018-01-18,2017.5,299029516,"2017-07-03 11:00:00.000",2018-01-18 13:30:41,FALSE,753.967913864968,199,198,199,0,NA,-0.368856768751976,-0.62174524699166
"190",2018-01-19,2169.3,299029516,"2017-07-03 11:00:00.000",2018-01-19 13:30:47,FALSE,2069.11398727672,200,199,200,0,NA,-0.173622806162775,-0.349847094104624
"191",2018-01-20,3078,299029516,"2017-07-03 11:00:00.000",2018-01-20 13:00:23,TRUE,3153.39416758313,201,200,201,0,NA,-0.0126609780907121,1.27778038631994
"192",2018-01-21,2122,299029516,"2017-07-03 11:00:00.000",2018-01-21 12:00:23,FALSE,2970.07022512205,202,201,202,0,NA,-0.0398754909480574,-0.434568982323049
"193",2018-01-23,2284.9,299029516,"2017-07-03 11:00:00.000",2018-01-23 13:00:23,FALSE,2189.81999656098,204,203,204,0,NA,-0.155703950624729,-0.142788948691309
"194",2018-01-24,1846.7,299029516,"2017-07-03 11:00:00.000",2018-01-24 13:30:41,FALSE,1061.35629305957,205,204,205,0,NA,-0.323224840453434,-0.927675448000261
"195",2018-01-25,2266.8,299029516,"2017-07-03 11:00:00.000",2018-01-25 13:30:41,FALSE,1279.67898720759,206,205,206,0,NA,-0.290814748857226,-0.175208952428169
"196",2018-01-26,2588.8,299029516,"2017-07-03 11:00:00.000",2018-01-26 13:30:41,FALSE,1447.96448357745,207,206,207,0,NA,-0.265832699359602,0.401544705210997
"197",2018-01-27,2649.8,299029516,"2017-07-03 11:00:00.000",2018-01-27 12:00:23,FALSE,2183.14442279961,208,207,208,0,NA,-0.156694942229644,0.510805491285498
"198",2018-01-28,2298.9,299029516,"2017-07-03 11:00:00.000",2018-01-28 12:00:23,TRUE,12158.4984516986,209,208,209,0,NA,1.32415036816225,-0.117712702706997
"199",2018-01-29,2583,299029516,"2017-07-03 11:00:00.000",2018-01-29 12:00:41,TRUE,2010.33559920749,210,209,210,0,NA,-0.182348481469391,0.391155974731782
"200",2018-01-30,2604.8,299029516,"2017-07-03 11:00:00.000",2018-01-30 12:01:41,FALSE,11824.1073882176,211,210,211,0,NA,1.27450988054063,0.430203272050211
"201",2018-01-31,2522.8,299029516,"2017-07-03 11:00:00.000",2018-01-31 12:00:41,FALSE,1032.46271007797,212,211,212,0,NA,-0.327514104446949,0.283328116999243
"202",2018-02-01,2316.1,299029516,"2017-07-03 11:00:00.000",2018-02-01 12:00:38,FALSE,154.284306892821,213,212,213,0,NA,-0.457880040961755,-0.0869047433548434
"203",2018-02-02,2582.2,299029516,"2017-07-03 11:00:00.000",2018-02-02 12:00:23,FALSE,714.104514472429,214,213,214,0,NA,-0.374774506395743,0.389723046389821
"204",2018-02-03,2736.4,299029516,"2017-07-03 11:00:00.000",2018-02-03 12:00:41,FALSE,374.948085501053,215,214,215,0,NA,-0.425122414437555,0.665919984302739
"205",2018-02-04,2518,299029516,"2017-07-03 11:00:00.000",2018-02-04 12:00:18,FALSE,352.730246195357,216,215,216,0,NA,-0.428420661602273,0.274730546947479
"206",2018-02-05,2595,299029516,"2017-07-03 11:00:00.000",2018-02-05 12:00:12,FALSE,1182.78350105886,217,216,217,0,NA,-0.305198922676601,0.412649899861192
"207",2018-02-06,2361,299029516,"2017-07-03 11:00:00.000",2018-02-06 12:00:53,FALSE,320.118447411609,218,217,218,0,NA,-0.433261896224368,-0.00648164016230113
"208",2018-02-07,2542.2,299029516,"2017-07-03 11:00:00.000",2018-02-07 12:00:09,FALSE,1413.77716264101,219,218,219,0,NA,-0.270907820877788,0.318076629291788
"209",2018-02-08,2679.9,299029516,"2017-07-03 11:00:00.000",2018-02-08 12:00:23,FALSE,1477.37796689891,220,219,220,0,NA,-0.261466255951911,0.564719420151767
"210",2018-02-09,2800.9,299029516,"2017-07-03 11:00:00.000",2018-02-09 12:00:16,FALSE,1270.9164686288,221,220,221,0,NA,-0.292115548258133,0.781449831873317
"211",2018-02-10,2516.5,299029516,"2017-07-03 11:00:00.000",2018-02-10 12:00:23,FALSE,511.367727215191,222,221,222,0,NA,-0.404870863856746,0.272043806306302
"212",2018-02-11,2551.4,299029516,"2017-07-03 11:00:00.000",2018-02-11 12:00:41,FALSE,754.996751593918,223,222,223,0,NA,-0.368704037378066,0.334555305224336
"213",2018-02-12,2679.3,299029516,"2017-07-03 11:00:00.000",2018-02-12 12:00:23,FALSE,1033.25803562009,224,223,224,0,NA,-0.327396038050923,0.563644723895297
"214",2018-02-13,3044.4,299029516,"2017-07-03 11:00:00.000",2018-02-13 12:00:41,TRUE,15186.5582431174,225,224,225,0,NA,1.77366705987245,1.21759739595759
"215",2018-02-14,2508.8,299029516,"2017-07-03 11:00:00.000",2018-02-14 12:00:10,FALSE,14845.6455946058,226,225,226,0,NA,1.72305844033482,0.258251871014931
"216",2018-02-15,2045.5,299029516,"2017-07-03 11:00:00.000",2018-02-15 12:00:41,FALSE,847.055646933238,227,226,227,0,NA,-0.355037857406092,-0.571592755023037
"217",2018-02-16,2589.6,299029516,"2017-07-03 11:00:00.000",2018-02-16 12:00:23,FALSE,910.984075465909,228,227,228,0,NA,-0.345547656525094,0.402977633552958
"218",2018-02-17,2292.7,299029516,"2017-07-03 11:00:00.000",2018-02-17 12:00:09,FALSE,1172.76360938546,229,228,229,0,NA,-0.306686379618201,-0.128817897357193
"219",2018-02-18,2351,299029516,"2017-07-03 11:00:00.000",2018-02-18 12:00:23,FALSE,1971.88261241312,230,229,230,0,NA,-0.188056842796723,-0.0243932444368094
"220",2018-02-19,2718,299029516,"2017-07-03 11:00:00.000",2018-02-19 12:00:47,TRUE,16115.8888187228,231,230,231,0,NA,1.91162655691909,0.632962632437644
"221",2018-02-20,2970.5,299029516,"2017-07-03 11:00:00.000",2018-02-20 12:01:47,FALSE,16283.6073288485,232,231,232,0,NA,1.93652443708113,1.08523064036898
"222",2018-02-21,2513.2,299029516,"2017-07-03 11:00:00.000",2018-02-21 12:00:07,FALSE,1936.02096590344,233,232,233,0,NA,-0.193380518618448,0.266132976895714
"223",2018-02-22,2591.8,299029516,"2017-07-03 11:00:00.000",2018-02-22 12:00:11,FALSE,737.530368990699,234,233,234,0,NA,-0.371296928887737,0.40691818649335
"224",2018-02-23,2608.1,299029516,"2017-07-03 11:00:00.000",2018-02-23 12:00:21,TRUE,7161.53842170059,235,234,235,0,NA,0.582349645581271,0.436114101460798
"225",2018-02-24,3201.7,299029516,"2017-07-03 11:00:00.000",2018-02-24 12:00:09,TRUE,10213.0742570905,236,235,236,0,NA,1.0353513654439,1.49934693119561
"226",2018-02-25,3090.8,299029516,"2017-07-03 11:00:00.000",2018-02-25 12:00:23,TRUE,24740.0097884881,237,236,237,0,NA,3.19188077720352,1.30070723979131
"227",2018-02-26,2501,299029516,"2017-07-03 11:00:00.000",2018-02-26 12:00:16,FALSE,21747.574539881,238,237,238,0,NA,2.74765256317588,0.244280819680814
"228",2018-02-27,2541,299029516,"2017-07-03 11:00:00.000",2018-02-27 12:00:09,FALSE,426.185743051089,239,238,239,0,NA,-0.417516163603888,0.315927236778848
"229",2018-02-28,2523.7,299029516,"2017-07-03 11:00:00.000",2018-02-28 12:00:38,FALSE,366.558693936741,240,239,240,0,NA,-0.426367822983363,0.284940161383948
"230",2018-03-01,2189.1,299029516,"2017-07-03 11:00:00.000",2018-03-01 12:00:41,FALSE,128.357619646615,241,240,241,0,NA,-0.461728868092233,-0.314382117641098
"231",2018-03-02,2188.1,299029516,"2017-07-03 11:00:00.000",2018-03-02 12:00:41,FALSE,8.60422920646791,242,241,242,0,NA,-0.479506306980423,-0.316173278068549
"232",2018-03-03,2197.9,299029516,"2017-07-03 11:00:00.000",2018-03-03 12:00:23,FALSE,7.16388985651756,243,242,243,0,NA,-0.479720125935176,-0.298619905879531
"233",2018-03-04,2957.3,299029516,"2017-07-03 11:00:00.000",2018-03-04 12:00:10,FALSE,790.292621575014,244,243,244,0,NA,-0.363464351309152,1.06158732272663
"234",2018-03-05,2763.4,299029516,"2017-07-03 11:00:00.000",2018-03-05 12:00:34,FALSE,793.282306797287,245,244,245,0,NA,-0.363020531337638,0.714281315843911
"235",2018-03-06,2365.3,299029516,"2017-07-03 11:00:00.000",2018-03-06 12:00:23,FALSE,253.442984418228,246,245,246,0,NA,-0.44315989547391,0.00122034967573774
"236",2018-03-07,2226.9,299029516,"2017-07-03 11:00:00.000",2018-03-07 12:00:23,FALSE,144.356338292863,247,246,247,0,NA,-0.459353851886197,-0.246676253483457
"237",2018-03-08,3493.3,299029516,"2017-07-03 11:00:00.000",2018-03-08 12:00:22,TRUE,13146.1726203161,248,247,248,0,NA,1.47077099501471,2.02164931184027
"238",2018-03-09,3323,299029516,"2017-07-03 11:00:00.000",2018-03-09 12:00:23,TRUE,30820.2511605261,249,248,249,0,NA,4.09449504991489,1.71661469104539
"239",2018-03-10,2113.6,299029516,"2017-07-03 11:00:00.000",2018-03-10 12:00:14,TRUE,11666.7895631313,250,249,250,0,NA,1.25115598624823,-0.449614729913636
"240",2018-03-11,2996.4,299029516,"2017-07-03 11:00:00.000",2018-03-11 12:00:41,TRUE,55661.0754057876,251,250,251,0,NA,7.78212538196082,1.13162169543995
"241",2018-03-12,3056.9,299029516,"2017-07-03 11:00:00.000",2018-03-12 12:00:23,TRUE,48505.5774192586,252,251,252,0,NA,6.71988883314537,1.23998690130073
"242",2018-03-13,3038.8,299029516,"2017-07-03 11:00:00.000",2018-03-13 12:00:23,FALSE,59164.4951313963,253,252,253,0,NA,8.30220944674411,1.20756689756387
"243",2018-03-14,2487.1,299029516,"2017-07-03 11:00:00.000",2018-03-14 12:00:23,FALSE,959.801713342575,254,253,254,0,NA,-0.338300658583503,0.219383689739248
"244",2018-03-15,2697.1,299029516,"2017-07-03 11:00:00.000",2018-03-15 12:00:23,FALSE,811.742968156298,255,254,255,0,NA,-0.360280038747498,0.595527379503921
"245",2018-03-16,2588.7,299029516,"2017-07-03 11:00:00.000",2018-03-16 12:00:41,FALSE,866.952025343405,256,255,256,0,NA,-0.352084232043311,0.401365589168252
"246",2018-03-17,3841.3,299029516,"2017-07-03 11:00:00.000",2018-03-17 12:00:09,FALSE,1658.69771123517,257,256,257,0,NA,-0.23454926711082,2.64497314059316
"247",2018-03-18,2285.1,299029516,"2017-07-03 11:00:00.000",2018-03-18 12:00:41,FALSE,1447.64702175931,258,257,258,0,NA,-0.265879826693957,-0.142430716605819
"248",2018-03-19,2268.6,299029516,"2017-07-03 11:00:00.000",2018-03-19 12:00:16,FALSE,1772.89034561532,259,258,259,0,NA,-0.21759732469221,-0.171984863658758
"249",2018-03-20,2362.4,299029516,"2017-07-03 11:00:00.000",2018-03-20 12:00:09,TRUE,12572.9042443156,260,259,260,1,NA,1.38566907444757,-0.00397401556386981
"250",2017-07-04,2272.8,299029866,"2017-07-03 13:00:00.000",2017-07-04 12:00:23,FALSE,NA,1,0,1,0,0,NA,-0.164461989863464
"251",2017-07-05,2375.4,299029866,"2017-07-03 13:00:00.000",2017-07-05 12:00:23,FALSE,4.96244371816011,2,1,2,0,0,-0.480046931498229,0.0193110699929909
"252",2017-07-06,2462.9,299029866,"2017-07-03 13:00:00.000",2017-07-06 12:00:23,FALSE,0.857306071100652,3,2,3,0,0,-0.480656340830023,0.176037607394938
"253",2017-07-07,2322.9,299029866,"2017-07-03 13:00:00.000",2017-07-07 12:00:23,FALSE,19.16064763883,4,3,4,0,0,-0.477939202426058,-0.0747248524481774
"254",2017-07-08,2553.5,299029866,"2017-07-03 13:00:00.000",2017-07-08 12:00:07,FALSE,21.3866299151241,5,4,5,0,0,-0.477608754463478,0.338316742121983
"255",2017-07-09,2300.1,299029866,"2017-07-03 13:00:00.000",2017-07-09 12:00:23,FALSE,2.52779897668457,6,5,6,0,0,-0.480408355487537,-0.115563310194057
"256",2017-07-10,2323.9,299029866,"2017-07-03 13:00:00.000",2017-07-10 12:00:08,FALSE,19.8225597005995,7,6,7,0,0,-0.47784094131475,-0.0729336920207266
"257",2017-07-11,2285.5,299029866,"2017-07-03 13:00:00.000",2017-07-11 12:00:21,FALSE,18.1828214993784,8,7,8,0,0,-0.478084361109027,-0.141714252434838
"258",2017-07-12,2304.7,299029866,"2017-07-03 13:00:00.000",2017-07-12 12:00:23,FALSE,2.68745375054058,9,8,9,0,0,-0.480384654672262,-0.107323972227783
"259",2017-07-13,2344.9,299029866,"2017-07-03 13:00:00.000",2017-07-13 12:00:23,FALSE,5.22520332684945,10,9,10,0,0,-0.480007924728829,-0.0353193230442593
"260",2017-07-14,2302.3,299029866,"2017-07-03 13:00:00.000",2017-07-14 12:00:23,FALSE,3.91798802669535,11,10,11,0,0,-0.480201981364944,-0.111622757253664
"261",2017-07-15,2296.9,299029866,"2017-07-03 13:00:00.000",2017-07-15 12:00:09,FALSE,3.57036528715476,12,11,12,0,0,-0.480253586100189,-0.121295023561899
"262",2017-07-16,2318.1,299029866,"2017-07-03 13:00:00.000",2017-07-16 12:00:29,FALSE,17.137154680398,13,12,13,0,0,-0.478239590768108,-0.0833224224999417
"263",2017-07-17,2274.9,299029866,"2017-07-03 13:00:00.000",2017-07-17 12:00:44,FALSE,9.09894348487773,14,13,14,0,0,-0.479432866447181,-0.160700552965817
"264",2017-07-18,2727.8,299029866,"2017-07-03 13:00:00.000",2017-07-18 12:00:23,FALSE,39.2874708541703,15,14,15,0,0,-0.474951367439432,0.650516004626662
"265",2017-07-19,2336.6,299029866,"2017-07-03 13:00:00.000",2017-07-19 12:00:13,FALSE,37.1377907086262,16,15,16,0,0,-0.475270488320069,-0.0501859545921014
"266",2017-07-20,2292.7,299029866,"2017-07-03 13:00:00.000",2017-07-20 12:00:44,FALSE,11.874046358948,17,16,17,0,0,-0.479020901311405,-0.128817897357193
"267",2017-07-21,2353.2,299029866,"2017-07-03 13:00:00.000",2017-07-21 12:00:38,FALSE,5.13326731691412,18,17,18,0,0,-0.480021572666414,-0.0204526914964179
"268",2017-07-22,2266.7,299029866,"2017-07-03 13:00:00.000",2017-07-22 12:00:23,FALSE,4.83105158194481,19,18,19,0,0,-0.4800664367136,-0.175388068470914
"269",2017-07-23,2327.6,299029866,"2017-07-03 13:00:00.000",2017-07-23 12:00:18,FALSE,2.96001618894234,20,19,20,0,0,-0.480344192668855,-0.0663063984391589
"270",2017-07-24,2861.3,299029866,"2017-07-03 13:00:00.000",2017-07-24 12:00:23,FALSE,4.46894089334031,21,20,21,0,0,-0.4801201921907,0.889635921691347
"271",2017-07-25,2308,299029866,"2017-07-03 13:00:00.000",2017-07-25 12:00:24,FALSE,11.0553980515295,22,21,22,0,0,-0.479142429981304,-0.101413142817195
"272",2017-07-26,2356.5,299029866,"2017-07-03 13:00:00.000",2017-07-26 12:00:23,FALSE,23.4655578216045,23,22,23,0,0,-0.477300136781134,-0.0145418620858298
"273",2017-07-27,2481.4,299029866,"2017-07-03 13:00:00.000",2017-07-27 12:00:23,FALSE,36.3764985115143,24,23,24,0,0,-0.475383502452366,0.209174075302778
"274",2017-07-28,2436.1,299029866,"2017-07-03 13:00:00.000",2017-07-28 13:00:41,FALSE,69.7802181102157,25,24,25,0,0,-0.47042470686736,0.128034507939256
"275",2017-07-29,2531,299029866,"2017-07-03 13:00:00.000",2017-07-29 12:00:41,FALSE,415.598310246125,26,25,26,0,0,-0.419087872254318,0.298015632504339
"276",2017-07-30,2743.5,299029866,"2017-07-03 13:00:00.000",2017-07-30 12:00:23,FALSE,428.982716782536,27,26,27,0,0,-0.417100951730554,0.67863722333764
"277",2017-07-31,2761.3,299029866,"2017-07-03 13:00:00.000",2017-07-31 12:00:23,FALSE,283.234112709933,28,27,28,0,0,-0.438737390518773,0.710519878946265
"278",2017-08-01,2751.8,299029866,"2017-07-03 13:00:00.000",2017-08-01 12:00:23,FALSE,133.554838152396,29,28,29,0,0,-0.460957338918524,0.693503854885482
"279",2017-08-02,2787.1,299029866,"2017-07-03 13:00:00.000",2017-08-02 12:00:23,FALSE,79.6868021172797,30,29,30,0,0,-0.468954070494318,0.756731817974496
"280",2017-08-03,2941.2,299029866,"2017-07-03 13:00:00.000",2017-08-03 12:00:13,FALSE,163.431205918077,31,30,31,0,0,-0.456522180129254,1.03274963984467
"281",2017-08-04,2882.2,299029866,"2017-07-03 13:00:00.000",2017-08-04 12:00:23,FALSE,218.852408136942,32,31,32,0,0,-0.448294880409933,0.927071174625069
"282",2017-08-05,3010.6,299029866,"2017-07-03 13:00:00.000",2017-08-05 12:00:08.987,FALSE,79.3507767289242,33,32,33,0,0,-0.469003953598124,1.15705617350976
"283",2017-08-06,2887.5,299029866,"2017-07-03 13:00:00.000",2017-08-06 12:00:19,FALSE,108.301404070663,34,33,34,0,0,-0.464706221346444,0.936564324890559
"284",2017-08-07,2939.4,299029866,"2017-07-03 13:00:00.000",2017-08-07 12:00:23,FALSE,432.666112728319,35,34,35,0,0,-0.416554150123631,1.02952555107526
"285",2017-08-08,2953,299029866,"2017-07-03 13:00:00.000",2017-08-08 12:00:08,FALSE,648.011590336526,36,35,36,0,0,-0.384586027518021,1.05388533288859
"286",2017-08-09,2796.6,299029866,"2017-07-03 13:00:00.000",2017-08-09 12:00:23,FALSE,86.3866899711418,37,36,37,0,0,-0.467959469452611,0.773747842035278
"287",2017-08-10,2696.4,299029866,"2017-07-03 13:00:00.000",2017-08-10 12:00:23,FALSE,777.284002911808,38,37,38,0,0,-0.365395485972271,0.594273567204706
"288",2017-08-11,2546.3,299029866,"2017-07-03 13:00:00.000",2017-08-11 12:00:13,FALSE,689.417420607548,39,38,39,0,0,-0.378439315391104,0.325420387044337
"289",2017-08-12,2873.1,299029866,"2017-07-03 13:00:00.000",2017-08-12 12:00:23,FALSE,728.928074359582,40,39,40,0,0,-0.372573942979286,0.910771614735267
"290",2017-08-13,2872.6,299029866,"2017-07-03 13:00:00.000",2017-08-13 12:00:07,FALSE,579.147447376042,41,40,41,0,0,-0.394808937187368,0.909876034521541
"291",2017-08-14,2923.3,299029866,"2017-07-03 13:00:00.000",2017-08-14 12:00:08,FALSE,1775.17005524726,42,41,42,0,0,-0.217258900882115,1.0006878681933
"292",2017-08-15,2871,299029866,"2017-07-03 13:00:00.000",2017-08-15 12:00:06,FALSE,1749.06078171428,43,42,43,0,0,-0.221134833020167,0.90701017783762
