"","date","med_circ_rad","med_vspeed","med_ws","individual.id","tagging_date","dispersal_date","dst","t1","t2","emigration_status","excursion_status"
"707",2023-10-13,25.7112759374412,1.13333333333333,1.08996262748937,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,100,99,100,NA,NA
"708",2023-10-18,28.8515648915128,1.53750000000001,4.87693424562174,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,105,104,105,NA,NA
"709",2024-08-17,24.1401608626108,1.786,2.2259034881221,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,44,43,44,NA,NA
"710",2024-08-24,37.2009938339895,1.74084507042253,1.5849112035068,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,51,50,51,NA,NA
"711",2024-08-31,33.618598766683,1.64432989690722,2.27135166058524,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,58,57,58,NA,NA
"712",2024-09-01,34.6854232982251,3.19484536082474,3.69728235357551,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,59,58,59,NA,NA
"713",2024-09-07,27.6553270703975,1.84044707297514,2.9528989492468,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,65,64,65,NA,NA
"714",2024-09-08,18.4492433490845,1.23677419354839,0.895424670890225,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,66,65,66,NA,NA
"715",2024-09-17,25.0691287801169,1.818980897459,1.65740173758534,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,75,74,75,NA,NA
"716",2024-09-18,20.9064531091775,1.06453201970443,2.35019105784818,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,76,75,76,NA,NA
"717",2024-09-19,36.2341353215259,1.06153846153846,3.81431827975842,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,77,76,77,NA,NA
"718",2024-09-20,29.2618486767269,3.56724137931035,3.84500636794673,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,78,77,78,NA,NA
"719",2024-09-21,27.2804571001722,1.15363636363636,2.06698036716759,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,79,78,79,NA,NA
"720",2024-09-22,28.3439592870385,1.3025,2.27965813971589,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,80,79,80,NA,NA
"721",2024-09-23,23.0691718829924,1.7843137254902,1.32795968030799,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,81,80,81,NA,NA
"722",2024-09-25,31.7328320890272,1.2737866134108,1.62431580809087,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,83,82,83,NA,NA
"723",2024-09-26,23.1415079167372,3.51194029850746,3.3947878281358,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,84,83,84,NA,NA
"724",2024-10-16,37.9091340719086,1.48409090909091,5.80696635136863,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,104,103,104,NA,NA
"725",2024-10-17,31.2329442190094,1.42706093189964,2.50312226624147,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,105,104,105,NA,NA
"726",2024-10-18,23.0633917388586,0.936666666666666,3.78066185456051,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,106,105,106,NA,NA
"727",2024-10-19,45.4254032322145,1.2955223880597,4.67440319628502,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,107,106,107,NA,NA
"728",2024-10-20,29.9169562034981,2.94742268041237,7.15383367450398,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,108,107,108,NA,NA
"729",2024-10-31,24.3102469716846,0.378014184397164,0.938638127475213,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,119,118,119,NA,NA
"730",2024-11-01,24.8818374174847,0.648543866035675,0.661444951298603,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,120,119,120,NA,NA
"731",2024-11-05,25.7923576381706,0.757615894039736,2.41517701626446,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,124,123,124,NA,NA
"732",2024-11-06,20.4426863369647,0.697202380952381,1.02774046806332,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,125,124,125,NA,NA
"733",2024-11-08,21.3932367234403,1.42920454545454,1.93921753937028,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,127,126,127,NA,NA
"734",2024-11-09,24.768714025379,1.22708333333333,1.63185954844464,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,128,127,128,NA,NA
"735",2024-11-10,21.7700957769853,0.0527272727272744,1.19320570845143,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,129,128,129,NA,NA
"736",2024-11-11,22.4456819157955,0.679941002949852,1.11295303147011,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,130,129,130,NA,NA
"737",2024-11-12,23.3715201215604,0.750416666666664,2.08470674785421,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,131,130,131,NA,NA
"738",2024-11-16,16.6789484610745,0.672519083969465,1.60540885394635,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,135,134,135,NA,NA
"739",2024-11-18,23.9320734201247,0.416949152542375,2.98304754908481,4134382360,"2024-07-04 11:42:00.000",2024-11-18 13:01:29,137,136,137,NA,NA
"740",2024-08-11,30.2852423159516,0.459183673469388,3.62499625866247,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,30,29,30,NA,0
"741",2024-08-28,21.222744091286,0.76225352112676,2.12753376816281,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,47,46,47,NA,0
"742",2024-08-30,18.4756999616921,0.37012987012987,1.33742012877903,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,49,48,49,NA,0
"743",2024-08-31,23.6486842781333,0.6,2.57504852055276,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,50,49,50,NA,0
"744",2024-09-01,18.0604520074478,0.665827013362223,0.816350127268506,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,51,50,51,NA,0
"745",2024-09-02,27.4536985374001,1.71666666666667,2.52696525943771,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,52,51,52,NA,0
"746",2024-09-04,20.508097271967,0.803488372093022,2.43073325591361,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,54,53,54,NA,0
"747",2024-09-05,20.3921172145196,1.048,1.10374051167313,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,55,54,55,NA,0
"748",2024-09-07,32.3646390327021,0.620408163265303,3.05241259587773,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,57,56,57,NA,0
"749",2024-09-09,26.6622998580567,2.50272727272727,2.59209971586428,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,59,58,59,NA,0
"750",2024-09-10,23.5899044651011,1.22158273381295,1.98901286674476,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,60,59,60,NA,0
"751",2024-09-11,22.9602358928594,0.349326233427516,1.58411476023592,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,61,60,61,NA,0
"752",2024-09-15,22.8690651646473,0.890000000000001,3.97933195300711,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,65,64,65,NA,0
"753",2024-09-18,22.7352897355,1.44241071428571,4.29984520964305,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,68,67,68,NA,0
"754",2024-09-19,20.0484938424582,0.967717187917669,3.09337366238951,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,69,68,69,NA,0
"755",2024-09-20,24.2495051670983,1.13308455219395,4.00540842876329,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,70,69,70,NA,0
"756",2024-09-21,22.5832927130305,1.02195804195804,1.90019704716145,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,71,70,71,NA,0
"757",2024-09-22,22.4705115570298,1.25375,1.41396258972877,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,72,71,72,NA,0
"758",2024-09-23,22.8839224577896,0.971382488479261,2.97836640512173,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,73,72,73,NA,0
"759",2024-09-25,20.510842479085,0.833689384629927,2.49032117147057,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,75,74,75,NA,0
"760",2024-09-27,26.2191946717078,2.89220779220779,4.1798375417752,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,77,76,77,NA,0
"761",2024-09-28,26.0958872835988,0.83491124260355,2.16898057736581,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,78,77,78,NA,0
"762",2024-09-29,23.710409760269,1.26339049300214,1.60538144254357,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,79,78,79,NA,0
"763",2024-09-30,20.6279190169043,0.637391707920792,1.5035971214722,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,80,79,80,NA,0
"764",2024-10-02,23.7799303319726,1.19625,1.21522030289272,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,82,81,82,NA,0
"765",2024-10-04,23.6360587552252,0.86013986013986,2.03237094069099,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,84,83,84,NA,0
"766",2024-10-05,24.5069689410713,0.121229050279331,1.89282381576659,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,85,84,85,NA,0
"767",2024-10-06,20.6408049832148,0.590155440414508,1.3504108669097,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,86,85,86,NA,0
"768",2024-10-07,23.3785308455422,0.734426229508196,2.53768215572872,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,87,86,87,NA,0
"769",2024-10-09,23.2466744967671,1.34267997580157,3.08203008863931,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,89,88,89,NA,0
"770",2024-10-10,19.6696292603939,0.139779005524862,0.839006702174865,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,90,89,90,NA,0
"771",2024-10-11,25.0912168852483,1.35257320319432,1.69594871706508,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,91,90,91,NA,0
"772",2024-10-12,20.8139107529808,0.855303030303031,2.12323029251143,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,92,91,92,NA,0
"773",2024-10-13,27.1486245621279,2.52530120481928,4.60705595736979,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,93,92,93,NA,0
"774",2024-10-14,23.8018146778173,0.498203592814372,1.30670119079975,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,94,93,94,NA,0
"775",2024-10-15,20.8669589748627,0.735142442627274,1.04470023318212,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,95,94,95,NA,0
"776",2024-10-16,19.369952273419,0.0270491803278666,1.40107422554227,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,96,95,96,NA,0
"777",2024-10-19,20.0708254414289,0.76551724137931,2.72423544446833,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,99,98,99,NA,0
"778",2024-10-20,21.8202838601018,0.902739018087853,3.6688376219375,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,100,99,100,NA,0
"779",2024-10-21,20.9890666814632,0.488131691032576,1.77380235021077,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,101,100,101,NA,0
"780",2024-10-22,23.5880792822817,0.579219683824947,1.13986215103423,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,102,101,102,NA,0
"781",2024-10-25,26.8614028471516,1.08998302207131,3.2106358734087,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,105,104,105,NA,0
"782",2024-10-27,21.2936065407265,0.751157932976113,1.21816692319708,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,107,106,107,NA,0
"783",2024-10-28,24.7221197652455,1.29106918238994,1.44528731241404,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,108,107,108,NA,0
"784",2024-10-29,22.5430728740315,1.0735050654806,1.96997307136306,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,109,108,109,NA,0
"785",2024-10-30,24.3129113725125,1.50228571428571,1.62476789187496,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,110,109,110,NA,0
"786",2024-10-31,21.986025934059,0.504378406245396,1.10064141248506,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,111,110,111,NA,0
"787",2024-11-01,25.3471977698304,0.795348837209298,1.18170980821701,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,112,111,112,NA,0
"788",2024-11-02,27.1941971146963,0.671414774753358,1.24843381970615,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,113,112,113,NA,0
"789",2024-11-03,25.2531393918078,0.631225296442687,1.30044166657967,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,114,113,114,NA,0
"790",2024-11-06,26.27686363861,1.18453032781057,2.1895789007206,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,117,116,117,NA,1
"791",2024-11-07,27.5380592811126,1.42447257383966,2.31106930478664,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,118,117,118,NA,NA
"792",2024-11-08,21.7793140446579,1.70875940574957,3.12560752807465,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,119,118,119,NA,NA
"793",2024-11-09,25.1748874823719,1.23380281690141,1.17934266926288,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,120,119,120,NA,NA
"794",2024-11-10,21.5312283091973,1.10458744488767,1.46559677245534,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,121,120,121,NA,NA
"795",2024-11-11,23.0397012431034,1.28928571428571,2.27244452919206,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,122,121,122,NA,NA
"796",2024-11-12,22.0370998344511,1.4774647887324,2.7084650352543,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,123,122,123,NA,NA
"797",2024-11-13,19.3462164716077,1.3879598219656,1.55635279674191,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,124,123,124,NA,NA
"798",2024-11-17,25.7662027509256,0.729629629629631,1.98416392604177,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,128,127,128,NA,NA
"799",2024-11-18,24.0852478424537,1.67033898305085,3.3669882801312,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,129,128,129,NA,NA
"800",2024-11-21,20.7572591435146,2.15524013024013,3.31438198046675,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,132,131,132,NA,NA
"801",2024-11-22,21.2019463603025,2.0237688900469,3.85075040248811,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,133,132,133,NA,NA
"802",2024-11-23,21.3314322724692,0.561194029850745,1.04146497493567,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,134,133,134,NA,NA
"803",2024-11-25,24.2025797444268,0.846666666666662,1.77959625317212,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,136,135,136,NA,NA
"804",2024-11-27,25.9145840132098,0.628750000000002,1.83793397438506,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,138,137,138,NA,NA
"805",2024-11-29,19.7980754512153,0.621874999999999,2.87412893673325,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,140,139,140,NA,NA
"806",2024-12-01,23.0410070353085,0.4867651698391,1.46803643297586,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,142,141,142,NA,NA
"807",2024-12-04,22.263615018364,1.84330708661417,2.47469634812385,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,145,144,145,NA,NA
"808",2024-12-05,18.443647209273,1.06658097686375,1.90306311294361,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,146,145,146,NA,NA
"809",2024-12-06,NA,1.85769230769231,NA,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,147,146,147,NA,NA
"810",2024-12-09,20.0854621637593,0.554761904761898,2.65347328023619,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,150,149,150,NA,NA
"811",2024-12-10,18.0788932926282,0.358053711897738,1.71373603435327,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,151,150,151,NA,NA
"812",2024-12-11,20.9341338638703,0.799858373428527,0.693143446239085,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,152,151,152,NA,NA
"813",2024-12-12,21.4570476003233,0.371082867310626,1.2465239594054,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,153,152,153,NA,NA
"814",2024-12-14,19.8937031615815,0.237777777777774,0.239369211570065,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,155,154,155,NA,NA
"815",2024-12-15,22.5448699710311,0.851898734177215,3.49774221653864,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,156,155,156,NA,NA
"816",2024-12-17,20.5773139325404,1.23222222222223,3.26339804404234,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,158,157,158,NA,NA
"817",2024-12-21,21.4271232905856,0.751072657356813,1.56125848102144,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,162,161,162,NA,NA
"818",2024-12-23,17.3981650274977,3.4015873015873,5.10483967708533,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,164,163,164,NA,NA
"819",2024-12-24,22.3586494366909,0.403108808290156,1.55482173839117,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,165,164,165,NA,NA
"820",2024-12-25,21.320231878478,0.821951219512196,2.87030082101369,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,166,165,166,NA,NA
"821",2024-12-26,18.5070897994169,0.53081983805668,2.52836222484765,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,167,166,167,NA,NA
"822",2024-12-27,18.8298768624283,0.561430023720773,0.624054365265181,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,168,167,168,NA,NA
"823",2024-12-28,20.4221925396808,0.76580848728736,0.845218748752105,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,169,168,169,NA,NA
"824",2024-12-29,29.4036255076167,1.78447653429603,1.21314504493805,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,170,169,170,NA,NA
"825",2024-12-30,26.9729834099431,1.44021739130435,1.59720189180583,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,171,170,171,NA,NA
"826",2024-12-31,20.3899332227008,0.961666666666664,0.795686367508188,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,172,171,172,NA,NA
"827",2025-01-01,20.7210890856537,0.499107142857144,0.870787173552332,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,173,172,173,NA,NA
"828",2025-01-02,18.7971039902532,0.203139013452914,3.55353847997166,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,174,173,174,NA,NA
"829",2025-01-03,20.7928763842601,1.86386554621849,0.444177101932716,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,175,174,175,NA,NA
"830",2025-01-08,17.4343839751981,0.498479640401904,1.23491504850757,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,180,179,180,NA,NA
"831",2025-01-10,18.2486974369427,0.832941344505807,2.3155813173085,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,182,181,182,NA,NA
"832",2025-01-11,20.0436955486732,0.581662436548223,2.83116283576098,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,183,182,183,NA,NA
"833",2025-01-12,18.9330295450174,0.817647058823531,5.25182299100704,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,184,183,184,NA,NA
"834",2025-01-16,20.8345252183146,0.786095641488222,2.12001753292157,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,188,187,188,NA,NA
"835",2025-01-17,17.5696463399745,0.17560975609756,0.701983529601782,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,189,188,189,NA,NA
"836",2025-01-18,20.0425215841737,0.600084387892595,1.94284296930406,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,190,189,190,NA,NA
"837",2025-01-19,22.7071628959595,1.39469387755102,3.22140200265789,4182848346,"2024-07-12 18:15:00.000",2025-01-19 09:23:32.999,191,190,191,NA,NA
